game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260308T175340Z_tjkq5xd,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_146c67573c8158_19cce948bdd,Dougherty Valley B,108,team_eee20943857f_19cce948bdd,American A,50,2026-03-08T18:17:49.807Z,3
20260308T180030Z_17puyo5,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_bc6cf05657ecb_19cce9672bc,El Camino B,76,team_9fc5a3ca2df108_19cce9672bc,Albany B,36,2026-03-08T18:22:01.858Z,3
20260308T175727Z_m2t9uke,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_8b3955918d83d_19cce96cc53,Evergreen Valley,56,team_f34eb85466709_19cce96cc53,American B,48,2026-03-08T18:22:26.235Z,3
20260308T180744Z_jttw618,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_b7ce7697d9bed8_19ccea1bfa8,Folsom City,80,team_6eb5306f2e36a_19ccea1bfa8,Saratoga,124,2026-03-08T18:39:52.987Z,3
20260308T175621Z_1yj7oa2,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_45f6fdb3916a48_19cce95f335,Foothill B,62,team_fd43ae69c3aab8_19cce95f335,Amador Valley B,82,2026-03-08T18:17:16.915Z,3
20260308T180428Z_jf8kpni,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_34e8438ac674f_19cce9dc7e2,Irvington A,102,team_25678b433dc368_19cce9dc7e2,Miller,68,2026-03-08T18:27:45.205Z,3
20260308T175456Z_5yyrvn3,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_1af86a76a069b_19cce92c5f4,Los Gatos,46,team_96c26b10966ad8_19cce92c5f4,El Camino A,30,2026-03-08T18:16:06.531Z,3
20260308T180214Z_vyniq7k,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_1eac7839d14048_19cce9c9cda,Mission San Jose A,220,team_0da31ddf63b05_19cce9c9cda,GSB B,46,2026-03-08T18:27:08.830Z,3
20260308T180014Z_tg31sdw,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_33c70c90a389a8_19cce999db5,Mountain House B,22,team_9cede91fae85e_19cce999db5,Archbishop Mitty A,110,2026-03-08T18:25:34.161Z,3
20260308T181412Z_dr95jj0,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_12990369165de_19cce97823a,Palo Alto,224,team_7dc3247bfe8c78_19cce97823b,Irvington B,4,2026-03-08T18:40:15.207Z,3
20260308T180221Z_tt1p60k,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_576fb85e3e037_19cce90b06d,Quarry Lane A,10,team_6d72e5581820b_19cce90b06d,BASIS Silicon Valley B,116,2026-03-08T18:25:20.417Z,3
20260308T180527Z_4v4ti1z,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_791e6c79ed2b08_19cce9eeb81,San Mateo,32,team_61021ae232f0b8_19cce9eeb81,Mission San Jose B,150,2026-03-08T18:38:03.517Z,3
20260308T184101Z_wyofq8p,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_568ad0ebfcd5f8_19ccec05ebb,Albany A,10,team_2f28606e0fb5b8_19ccec05ebb,Mission San Jose B,168,2026-03-08T19:14:55.888Z,3
20260308T184427Z_bstadui,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_9beb2a3ed36be_19ccec19f7a,Albany B,0,team_25a1b602bada18_19ccec19f7a,Davidson A,190,2026-03-08T19:02:59.002Z,3
20260308T183420Z_efwg3ot,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_04b4ab961a7dd8_19cceaf5885,Amador Valley A,122,team_ba7be460a3a21_19cceaf5885,Cupertino B,56,2026-03-08T18:55:14.698Z,3
20260308T183836Z_6j53q1y,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d06c9d2800226_19ccebc39fd,Amador Valley B,66,team_9639e0a6b1357_19ccebc39fd,El Camino A,24,2026-03-08T19:02:44.143Z,3
20260308T183312Z_mrw1kw3,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d6f9e935faa5a8_19cceb7a077,American A,44,team_e0a2c737bada8_19cceb7a077,Chico A,50,2026-03-08T19:02:43.133Z,3
20260308T183300Z_ynkvsgf,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_02aeb0cf2632c8_19cceb5bb88,Archbishop Mitty A,88,team_670f2fb714df8_19cceb5bb88,Dougherty Valley B,20,2026-03-08T18:57:13.769Z,3
20260308T183600Z_sbesb7c,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_13f307461f78a_19ccead7a5a,BASIS Fremont,56,team_e94b97a2381c6_19ccead7a5a,Davidson B,54,2026-03-08T18:58:14.337Z,3
20260308T183302Z_31oktu2,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_414d015ff336f_19cceb5df37,BASIS Silicon Valley A,194,team_3662fd2d711dd_19cceb5df37,Foothill B,-8,2026-03-08T19:13:05.458Z,3
20260308T184048Z_qm1thck,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_5c404388a5ed48_19ccebd5ede,BASIS Silicon Valley B,96,team_a85b2ed72b6c38_19ccebd5ede,Evergreen Valley,30,2026-03-08T19:07:49.924Z,3
20260308T183341Z_9cuuiu4,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d6579c67f33608_19cceb56cab,California,22,team_be21b593e01928_19cceb56cab,Irvington A,118,2026-03-08T19:03:49.241Z,3
20260308T184431Z_y0ihd93,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_0dfe1097e78f4_19ccec20276,Chico B,50,team_8dbdf27acb39e8_19ccec20276,Irvington B,64,2026-03-08T19:03:17.614Z,3
20260308T183853Z_4emiwab,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_1c5aa7447ebe18_19ccebe0c37,Clovis North,152,team_769bd6af1a2c88_19ccebe0c37,American B,22,2026-03-08T19:04:22.073Z,3
20260308T184413Z_fhq23s8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_152138a14da9d8_19cceb95e1f,Cupertino A,32,team_a6c62fc0a8c9_19cceb95e1f,El Camino B,40,2026-03-08T19:10:27.758Z,3
20260308T184750Z_2egg1pw,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_a0a875d2292798_19ccebbc176,Dougherty Valley A,146,team_f7d5f48d354cf_19ccebbc176,Mira Loma B,-4,2026-03-08T19:16:44.723Z,3
20260308T183635Z_9vnrtc5,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_4bff8e7c971c08_19cceb55dac,Folsom City,122,team_69a8953c9f594_19cceb55dac,Quarry Lane B,10,2026-03-08T19:05:51.772Z,3
20260308T184257Z_jndt3p8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_3505c3c0db8628_19cceb871a8,Foothill A,90,team_5ff32bc02aeeb_19cceb871a8,Homestead,82,2026-03-08T19:25:36.406Z,3
20260308T183903Z_u62cat1,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_5a062373be359_19ccebc26f6,GSB B,64,team_a63a61007ed32_19ccebc26f6,Lynbrook B,124,2026-03-08T18:59:44.470Z,3
20260308T184538Z_k31elsz,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_2120f8a24936c_19cceb75330,Los Gatos,0,team_631d9f9b299608_19cceb75330,Mira Loma A,122,2026-03-08T19:04:40.653Z,3
20260308T184156Z_nw8bxik,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_b4434628471418_19ccebe933a,Lynbrook A,190,team_4c2541d9666fe8_19ccebe933a,Mountain House B,2,2026-03-08T19:08:02.219Z,3
20260308T184313Z_skwjjsj,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_9f03df9666fc9_19ccebe4a8e,Mission San Jose A,140,team_3854c104891338_19ccebe4a8e,Miller,70,2026-03-08T19:09:34.361Z,3
20260308T182525Z_2rwj3wk,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_a80131df8ef2b_19cceaf4593,Mountain House A,78,team_cec84145cbfa88_19cceaf4593,Stanford Online,102,2026-03-08T18:51:47.922Z,3
20260308T183430Z_e7y1dq8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_c95b9010d6ace_19cceba2cd1,Palo Alto,190,team_763cb7840a39c_19cceba2cd1,Archbishop Mitty B,28,2026-03-08T19:18:30.299Z,3
20260308T183236Z_5vungi9,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_58ea7afa594e5_19cceb582ef,Quarry Lane A,12,team_d9b309341664b8_19cceb582ef,GSB A,164,2026-03-08T18:59:12.794Z,3
20260308T184740Z_xghhnbq,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_7040fd40007ea8_19ccec2f31f,San Mateo,14,team_22709fc9d4c08_19ccec2f31f,Saratoga,168,2026-03-08T19:18:02.800Z,3
